,company,body-style,length,engine-type,mileage,sunroof
0,alfa-romero,convertible,168.8,dohc,21,No
1,alfa-romero,hatchback,171.2,dohc,19,No
2,audi,sedan,176.6,ohc,24,Yes
3,audi,sedan,176.6,nan,18,Yes
4,audi,sedan,177.3,ohc,19,Yes
5,audi,wagon,192.7,ohc,19,Yes
6,ford,sedan,176.8,ohc,23,Yes
7,ford,sedan,176.8,ohc,23,Yes
8,ford,sedan,176.8,ohc,21,Yes
9,ford,sedan,189.0,ohc,16,Yes
10,ford,sedan,193.8,ohc,16,Yes
11,ford,sedan,197.0,ohc,15,Yes
12,chevrolet,hatchback,141.1,ohc,47,No
13,chevrolet,hatchback,155.9,ohc,38,No
14,chevrolet,sedan,158.8,ohc,38,No
15,dodge,hatchback,157.3,ohc,31,No
16,dodge,hatchback,157.3,ohc,31,No
17,honda,wagon,157.1,ohc,30,No
18,honda,sedan,175.4,ohc,24,No
19,honda,sedan,169.1,ohc,25,No
20,isuzu,sedan,170.7,ohc,24,No
21,isuzu,sedan,155.9,ohc,38,No
22,isuzu,sedan,155.9,ohc,38,No
23,jaguar,sedan,199.6,dohc,15,Yes
24,jaguar,sedan,199.6,dohc,15,Yes
25,jaguar,sedan,191.7,ohcv,13,Yes
26,mazda,hatchback,159.1,ohc,30,Yes
27,mazda,hatchback,159.1,ohc,31,Yes
28,mazda,hatchback,159.1,ohc,31,Yes
29,mazda,hatchback,169.0,rotor,17,Yes
30,mazda,sedan,175.0,ohc,31,Yes
31,mercedes-benz,sedan,190.9,ohc,22,Yes
32,mercedes-benz,wagon,190.9,ohc,22,Yes
33,mercedes-benz,sedan,208.1,ohcv,14,Yes
34,mercedes-benz,hardtop,199.2,ohcv,14,Yes
35,mitsubishi,hatchback,157.3,ohc,37,Yes
36,mitsubishi,hatchback,157.3,ohc,31,Yes
37,mitsubishi,sedan,172.4,ohc,25,Yes
38,mitsubishi,sedan,172.4,ohc,25,Yes
39,nissan,sedan,165.3,ohc,45,No
40,nissan,sedan,165.3,ohc,31,No
41,nissan,sedan,165.3,ohc,31,No
42,nissan,wagon,170.2,ohc,31,No
43,nissan,sedan,184.6,ohcv,19,No
44,porsche,hardtop,168.9,ohcf,17,Yes
45,porsche,convertible,168.9,ohcf,17,Yes
46,porsche,hatchback,175.7,dohcv,17,Yes
47,toyota,hatchback,158.7,ohc,35,No
48,toyota,hatchback,158.7,ohc,31,No
49,toyota,hatchback,158.7,ohc,31,No
50,toyota,wagon,169.7,ohc,31,No
51,toyota,wagon,169.7,ohc,27,No
52,toyota,wagon,169.7,ohc,27,No
53,toyota,wagon,187.8,dohc,19,No
54,volkswagen,sedan,171.7,ohc,37,Yes
55,volkswagen,sedan,171.7,ohc,27,Yes
56,volkswagen,sedan,171.7,ohc,37,Yes
57,volkswagen,sedan,171.7,ohc,26,Yes
58,volvo,sedan,188.8,ohc,23,No
59,volvo,wagon,188.8,ohc,23,No
